,cluster
386,5
387,4
388,7
389,5
390,3
391,8
393,12
394,3
395,4
396,0
397,2
398,4
399,3
400,4
401,3
402,9
403,14
405,4
406,3
407,6
408,0
409,4
410,0
411,4
412,9
413,5
414,7
415,3
416,3
417,0
418,4
419,9
420,0
421,4
422,14
423,3
424,0
425,5
426,0
427,6
428,5
429,0
430,10
431,3
432,5
433,5
434,15
435,5
436,6
437,3
438,3
439,5
440,6
441,6
442,9
443,9
444,6
445,5
446,4
447,12
448,9
449,6
450,3
451,0
452,4
453,0
454,9
455,5
456,0
457,4
458,0
460,4
461,4
462,7
463,3
464,6
465,10
466,9
467,3
468,5
469,4
470,16
471,3
472,9
473,11
474,0
475,5
476,4
478,9
480,9
481,5
482,3
483,4
484,11
485,0
486,6
487,3
488,5
490,3
491,5
492,15
493,3
494,9
495,5
496,9
497,14
498,5
499,5
500,3
501,3
502,5
503,9
505,5
506,15
508,13
509,14
510,3
511,9
512,4
513,11
514,6
515,4
516,9
517,5
518,9
519,9
520,5
521,9
522,5
523,5
524,9
525,5
526,5
527,4
528,3
529,9
530,0
531,14
532,10
533,5
534,4
535,6
536,6
538,6
539,3
540,15
541,9
542,14
544,2
545,15
546,16
547,0
548,3
549,0
550,9
551,0
552,3
553,15
554,0
555,4
556,9
557,4
558,5
559,10
560,9
561,3
562,4
563,9
564,3
565,4
566,4
567,9
568,3
569,6
570,4
571,12
572,6
573,7
574,16
575,9
576,0
577,12
578,3
579,4
580,6
581,5
582,9
583,9
584,0
585,3
586,9
587,4
588,16
589,3
590,3
591,4
592,4
594,5
595,4
596,10
597,9
598,7
599,4
600,5
601,5
602,3
603,10
604,16
605,16
606,5
607,6
608,16
609,4
610,3
611,7
612,6
613,3
614,5
615,3
616,10
617,14
618,16
619,4
620,12
621,5
622,4
623,9
625,4
626,5
627,4
628,4
629,3
630,4
631,3
632,4
633,9
634,4
635,6
636,15
637,5
638,0
639,13
640,15
641,4
642,6
643,10
644,4
646,4
647,16
648,16
649,4
650,0
651,9
652,10
653,7
654,5
655,15
656,5
657,6
658,14
659,0
660,6
661,11
662,6
663,8
664,3
665,3
666,4
667,6
668,15
669,6
670,0
671,4
672,14
673,0
674,0
675,5
676,16
677,6
678,10
679,5
680,4
681,4
682,3
683,6
684,12
686,3
688,5
689,4
690,4
691,4
692,0
693,8
694,4
695,6
696,9
697,5
698,11
699,4
700,1
701,6
702,16
703,0
704,12
705,4
706,11
707,12
708,9
709,16
710,0
711,6
712,4
713,3
714,9
715,4
716,4
717,3
718,4
719,6
720,14
721,6
722,4
723,3
724,4
725,0
726,9
727,6
728,12
729,3
730,5
731,0
732,0
733,4
734,12
735,11
736,4
737,3
738,4
739,4
740,5
741,2
742,4
743,3
744,9
745,5
746,4
747,6
748,6
749,6
750,10
751,6
752,9
753,4
754,5
755,0
756,9
758,5
759,4
760,4
761,13
762,4
763,10
764,4
765,9
766,0
767,9
768,6
769,5
770,4
771,6
772,8
773,4
774,0
775,6
776,4
777,9
778,5
779,0
780,12
781,4
782,10
783,6
784,4
785,4
786,2
787,12
788,2
789,9
790,4
791,10
792,9
793,10
794,5
795,4
796,4
797,7
798,4
799,10
800,0
801,10
802,5
803,10
804,6
805,3
806,4
807,0
808,3
809,16
811,16
812,5
813,6
814,7
815,3
817,0
818,0
819,16
820,12
821,11
822,0
823,6
824,5
825,7
827,4
828,6
829,3
830,6
831,3
832,2
834,6
835,4
836,6
837,9
838,6
839,14
840,5
841,0
842,0
843,3
844,0
845,13
846,0
847,6
848,4
849,0
850,16
851,13
852,4
853,4
854,0
855,6
856,6
858,4
859,4
860,10
861,11
862,3
863,6
864,3
865,9
866,5
867,15
868,4
869,10
870,9
871,5
872,4
873,4
874,6
875,12
876,9
877,4
878,5
879,12
880,14
881,7
882,5
883,7
884,4
885,6
886,14
887,5
888,14
889,16
890,0
891,10
892,10
893,0
894,4
895,4
896,0
897,0
898,5
899,0
900,4
901,4
902,14
903,14
904,4
905,13
906,7
907,4
908,10
910,12
911,13
912,15
913,0
914,14
915,0
916,3
917,16
918,6
919,13
920,13
921,4
922,3
923,6
924,9
925,6
926,3
927,9
928,5
929,3
930,12
931,6
932,0
933,13
934,6
935,0
936,5
937,13
938,0
939,6
940,10
941,0
942,6
943,6
944,6
945,14
946,4
947,4
948,5
949,6
950,4
951,0
952,10
953,0
954,9
955,6
956,8
957,4
958,4
959,5
960,4
961,3
963,9
964,12
965,4
966,10
967,4
968,5
969,4
970,16
971,9
972,4
973,4
974,16
975,4
976,10
977,12
978,6
979,4
980,4
981,4
982,10
983,4
984,4
985,10
986,0
987,4
988,3
989,3
990,3
991,0
992,4
993,12
995,4
996,6
997,6
998,4
999,4
1000,4
1001,0
1002,5
1003,4
1004,4
1005,4
1006,5
1008,9
1009,6
1011,4
1012,6
1013,4
1014,4
1015,4
1016,7
1017,3
1018,4
1019,4
1020,6
1021,0
1022,13
1024,13
1025,4
1026,5
1027,0
1028,4
1029,6
1030,6
1032,3
1033,4
1034,5
1036,2
1037,2
1038,4
1039,3
1040,0
1041,4
1042,4
1043,4
1045,16
1046,4
1047,6
1048,5
1049,0
1050,0
1051,2
1052,11
1053,4
1054,4
1055,6
1057,2
1058,4
1059,13
1060,3
1061,1
1062,9
1063,10
1064,0
1065,0
1066,4
1067,5
1068,11
1069,16
1070,0
1073,6
1074,4
1075,6
1076,0
1077,3
1078,0
1079,4
1080,4
1081,6
1082,4
1083,0
1084,4
1085,4
1086,5
1087,6
1088,14
1089,10
1090,12
1091,4
1092,10
1093,2
1094,0
1095,9
1096,10
1097,4
1098,12
1100,12
1101,5
1102,0
1103,10
1104,0
1105,6
1106,4
1107,3
1108,4
1109,4
1110,3
1111,9
1112,5
1113,14
1114,0
1115,4
1116,5
1117,4
1118,0
1119,3
1120,4
1121,14
1122,5
1123,3
1124,11
1125,15
1126,4
1127,5
1128,16
1129,1
1130,4
1131,4
1132,0
1135,3
1137,15
1138,4
1139,0
1140,4
1141,16
1142,4
1143,14
1144,11
1145,5
1146,10
1147,6
1148,6
1149,4
1150,0
1151,4
1152,0
1153,4
1154,6
1155,0
1156,9
1157,0
1158,0
1159,6
1160,15
1161,12
1162,4
1163,0
1164,10
1165,6
1166,3
1167,10
1168,4
1169,3
1170,4
1171,1
1172,4
1173,6
1174,11
1176,1
1177,2
1179,3
1180,3
1181,4
1182,4
1183,6
1184,12
1185,4
1186,0
1187,4
1188,5
1189,5
1190,0
1191,5
1192,4
1193,6
1194,16
1195,12
1196,10
1197,13
1198,0
1199,6
1200,10
1201,11
1202,6
1203,10
1204,13
1205,8
1206,4
1207,6
1208,3
1209,6
1210,6
1211,16
1212,2
1213,4
1214,4
1215,0
1216,0
1217,15
1218,6
1219,0
1220,8
1221,0
1222,0
1223,10
1224,15
1225,16
1226,2
1227,0
1228,5
1229,10
1230,3
1231,4
1232,4
1233,4
1234,6
1235,9
1236,1
1237,3
1238,5
1240,4
1241,0
1242,10
1243,6
1244,0
1245,14
1246,4
1247,10
1248,15
1249,0
1250,10
1251,6
1252,0
1253,2
1254,5
1255,6
1256,10
1257,4
1258,14
1259,6
1260,6
1261,10
1262,0
1263,6
1264,12
1266,6
1267,11
1268,3
1269,3
1270,0
1271,2
1272,4
1273,14
1274,10
1275,6
1276,10
1277,3
1278,15
1279,0
1280,10
1281,4
1282,6
1283,4
1284,14
1285,4
1286,0
1287,6
1288,4
1289,6
1290,15
1291,4
1292,4
1293,4
1294,2
1295,9
1296,0
1297,0
1298,1
1299,0
1300,0
1301,13
1302,6
1303,10
1304,3
1305,10
1306,6
1309,5
1310,10
1311,4
1313,6
1314,5
1315,6
1317,4
1318,3
1319,4
1320,4
1321,16
1322,6
1323,7
1325,5
1326,2
1328,3
1329,16
1330,0
1331,0
1332,4
1333,9
1334,5
1336,5
1337,12
1338,7
1339,0
1340,0
1341,6
1342,5
1343,5
1344,1
1345,0
1348,8
1349,4
1350,0
1351,6
1352,0
1354,4
1355,4
1356,2
1357,6
1358,3
1359,10
1360,5
1361,4
1363,3
1364,6
1366,8
1367,5
1368,12
1369,4
1370,0
1371,6
1372,3
1373,8
1374,6
1375,6
1376,0
1377,6
1378,0
1379,4
1380,4
1381,6
1383,4
1384,3
1385,6
1387,3
1388,4
1389,0
1391,4
1392,10
1393,5
1395,9
1396,6
1397,6
1398,15
1399,3
1400,3
1402,4
1403,8
1405,5
1406,6
1407,11
1408,0
1409,5
1410,6
1411,4
1412,4
1413,0
1414,0
1415,16
1416,4
1417,5
1418,6
1419,10
1420,10
1421,10
1422,3
1423,8
1424,9
1425,8
1426,0
1427,6
1428,15
1429,15
1430,6
1431,6
1432,5
1433,0
1434,12
1435,0
1436,13
1437,10
1438,10
1439,4
1440,4
1441,5
1442,0
1443,0
1445,3
1446,12
1447,3
1448,16
1449,10
1451,10
1452,0
1453,13
1454,10
1455,10
1456,10
1457,4
1458,0
1459,5
1460,0
1461,4
1462,4
1463,4
1464,6
1465,13
1466,4
1467,0
1468,8
1469,4
1470,9
1471,6
1472,5
1473,4
1474,10
1475,4
1476,6
1477,16
1478,4
1479,12
1480,6
1481,10
1482,3
1483,16
1485,2
1486,6
1487,11
1488,15
1489,4
1490,6
1491,6
1492,4
1493,4
1494,4
1495,5
1496,13
1498,0
1500,6
1501,4
1502,5
1503,4
1504,7
1506,11
1507,1
1509,11
1511,5
1512,6
1513,0
1514,5
1516,4
1517,9
1518,0
1519,5
1521,12
1522,15
1523,15
1524,4
1525,4
1526,6
1528,5
1529,2
1530,4
1531,10
1532,4
1533,12
1534,4
1535,0
1536,5
1537,5
1538,0
1539,6
1540,0
1541,0
1542,12
1543,6
1544,12
1545,0
1546,6
1547,10
1548,13
1549,4
1550,6
1551,6
1552,5
1553,13
1554,4
1555,3
1556,16
1557,12
1558,4
1559,4
1560,11
1561,0
1562,4
1563,5
1564,10
1566,6
1569,4
1571,16
1572,0
1573,2
1574,4
1575,13
1576,4
1577,5
1578,6
1579,4
1580,10
1581,4
1582,5
1583,6
1584,4
1585,14
1586,6
1587,6
1588,9
1589,4
1590,0
1591,6
1592,8
1593,3
1594,13
1595,12
1596,6
1597,6
1598,0
1599,6
1600,4
1601,5
1602,9
1603,4
1604,12
1605,6
1606,0
1607,0
1608,2
1610,0
1611,11
1612,0
1613,6
1614,0
1615,4
1616,6
1617,6
1618,0
1619,0
1621,4
1622,0
1623,0
1624,0
1625,6
1626,0
1627,0
1628,9
1629,13
1630,0
1631,5
1632,12
1633,6
1634,3
1635,9
1636,0
1637,12
1638,16
1639,0
1640,4
1641,6
1642,14
1643,8
1644,4
1645,12
1646,10
1647,0
1648,6
1649,2
1650,12
1651,0
1652,10
1653,10
1654,6
1655,4
1656,5
1657,14
1658,4
1660,5
1661,0
1662,10
1663,2
1665,12
1666,6
1667,5
1668,4
1669,0
1670,14
1671,6
1672,0
1673,2
1674,6
1675,5
1676,0
1677,10
1678,3
1679,0
1680,0
1681,12
1682,4
1683,10
1684,4
1685,4
1687,10
1688,0
1689,4
1690,6
1691,4
1692,10
1693,5
1694,4
1695,10
1696,0
1697,4
1698,10
1699,15
1700,5
1701,4
1702,5
1703,4
1704,10
1705,0
1706,9
1707,6
1708,3
1709,6
1711,4
1712,4
1713,7
1714,4
1715,4
1716,0
1717,4
1719,13
1721,3
1722,11
1724,1
1725,4
1726,13
1728,15
1730,13
1732,4
1734,2
1735,2
1737,0
1738,3
1739,6
1740,13
1741,0
1742,6
1743,15
1745,10
1746,4
1747,14
1748,15
1749,3
1750,14
1751,4
1753,4
1754,4
1755,6
1756,15
1757,2
1758,8
1759,10
1760,0
1762,6
1763,4
1764,0
1765,3
1766,0
1767,5
1768,6
1769,0
1770,6
1771,0
1772,6
1773,6
1774,10
1775,6
1776,0
1777,5
1778,13
1779,4
1780,4
1781,10
1782,6
1783,0
1784,12
1785,6
1787,10
1788,6
1789,10
1790,7
1791,0
1792,6
1793,7
1794,4
1795,3
1796,0
1797,6
1798,0
1799,15
1800,4
1801,4
1803,5
1804,6
1805,3
1806,4
1807,2
1808,0
1810,0
1811,10
1812,4
1813,15
1814,15
1815,3
1816,5
1817,15
1819,10
1821,10
1822,4
1823,6
1824,5
1825,4
1826,4
1827,6
1828,10
1829,6
1832,6
1833,2
1834,0
1835,0
1836,4
1837,6
1838,6
1839,0
1840,11
1841,10
1843,7
1844,4
1845,10
1846,2
1847,10
1848,6
1849,0
1850,5
1851,11
1852,4
1853,5
1854,0
1855,4
1856,4
1857,0
1858,5
1861,0
1864,5
1865,4
1866,1
1867,0
1868,6
1869,6
1870,15
1871,4
1872,0
1873,2
1874,15
1875,6
1876,13
1877,10
1879,10
1881,9
1882,5
1883,5
1884,4
1885,4
1886,0
1887,0
1888,0
1889,6
1890,6
1891,0
1892,11
1893,4
1894,10
1895,10
1896,0
1897,3
1898,13
1900,3
1901,10
1902,6
1903,13
1904,3
1905,6
1906,4
1907,3
1908,15
1909,4
1910,4
1911,6
1912,9
1914,6
1915,0
1916,4
1917,0
1918,6
1919,8
1920,0
1921,0
1922,10
1923,0
1924,4
1925,0
1926,0
1927,6
1928,10
1929,4
1930,2
1931,15
1932,10
1933,7
1934,2
1935,6
1936,2
1937,4
1938,6
1939,12
1940,4
1941,6
1942,12
1943,0
1944,8
1945,12
1946,0
1948,16
1949,4
1950,10
1951,4
1952,0
1953,6
1954,4
1958,12
1959,4
1960,10
1961,0
1962,10
1963,0
1964,4
1965,6
1966,15
1967,6
1968,10
1969,6
1970,12
1971,10
1973,15
1974,8
1975,15
1976,3
1978,12
1979,16
1980,7
1981,16
1983,4
1984,10
1986,4
1987,6
1989,3
1992,0
1993,8
1994,4
1995,5
1997,4
1998,10
1999,6
2000,4
2003,6
2004,4
2005,4
2007,1
2011,4
2012,15
2016,0
2017,3
2018,5
2019,12
2020,12
2021,10
2022,11
2023,0
2024,6
2025,2
2026,6
2027,6
2028,10
2029,0
2030,0
2031,6
2032,16
2034,13
2035,0
2036,2
2037,14
2038,12
2039,12
2040,0
2041,10
2042,14
2046,4
2047,9
2048,10
2049,3
2050,12
2051,5
2052,4
2053,6
2054,10
2055,6
2056,10
2057,0
2058,0
2059,8
2060,4
2062,6
2063,0
2065,4
2066,10
2067,6
2069,0
2070,11
2071,4
2072,1
2074,0
2076,6
2078,10
2079,5
2080,16
2081,0
2082,0
2083,6
2084,12
2085,12
2086,0
2087,6
2088,15
2089,6
2090,4
2091,6
2092,15
2093,3
2094,4
2095,4
2096,13
2097,6
2098,6
2099,10
2101,0
2102,6
2103,4
2104,6
2105,5
2106,4
2107,6
2108,2
2109,4
2111,6
2112,5
2116,4
2117,0
2118,16
2119,7
2120,0
2121,4
2122,4
2123,3
2124,4
2126,4
2127,4
2128,6
2129,4
2131,0
2132,3
2133,14
2134,6
2135,3
2136,12
2137,0
2138,13
2140,4
2141,12
2142,10
2144,0
2145,6
2146,0
2147,4
2149,6
2151,10
2152,3
2153,3
2154,5
2155,10
2156,4
2157,6
2158,4
2159,2
2160,6
2161,10
2162,0
2163,10
2164,0
2165,6
2166,4
2167,2
2168,5
2169,4
2170,6
2171,6
2172,3
2173,2
2174,15
2175,2
2177,0
2178,0
2180,4
2182,0
2183,9
2184,15
2185,14
2186,10
2187,4
2188,14
2189,10
2190,3
2192,6
2193,3
2194,15
2195,4
2196,10
2198,2
2199,0
2200,5
2201,4
2202,2
2203,6
2204,6
2205,6
2206,4
2207,6
2208,10
2209,4
2210,6
2211,11
2212,15
2213,3
2214,10
2215,6
2216,4
2217,4
2218,4
2219,2
2220,10
2221,4
2222,4
2223,0
2224,0
2225,4
2226,5
2227,4
2228,10
2229,0
2230,0
2231,10
2232,11
2233,9
2234,10
2235,12
2237,6
2239,11
2240,10
2242,10
2243,0
2244,0
2245,6
2247,3
2248,6
2249,6
2250,13
2251,6
2252,10
2253,10
2255,0
2256,1
2259,1
2260,6
2261,4
2262,0
2263,0
2264,0
2265,4
2267,4
2268,6
2269,4
2270,4
2271,0
2272,5
2273,6
2274,5
2275,6
2277,16
2278,6
2279,12
2280,0
2281,4
2282,10
2284,6
2285,2
2286,4
2287,6
2288,0
2289,6
2290,6
2291,14
2292,6
2293,4
2294,3
2295,6
2296,6
2297,6
2300,0
2305,4
2306,10
2307,6
2308,14
2309,16
2310,13
2311,4
2312,8
2313,10
2314,2
2315,4
2316,4
2318,13
2319,2
2320,4
2321,0
2322,0
2323,1
2326,11
2329,5
2331,4
2332,14
2334,9
2336,4
2338,1
2340,10
2341,4
2344,4
2347,4
2352,4
2353,4
2354,1
2355,1
2356,11
2357,6
2358,4
2359,0
2360,10
2361,10
2362,10
2363,5
2364,10
2367,0
2368,0
2369,13
2372,10
2373,9
2375,15
2376,16
2377,0
2378,0
2380,0
2385,10
2386,6
2387,10
2389,6
2390,0
2391,6
2392,6
2393,0
2394,6
2395,0
2396,5
2397,10
2398,0
2399,4
2400,0
2401,6
2402,6
2403,6
2404,0
2405,6
2406,10
2407,15
2408,10
2409,6
2410,0
2411,4
2413,0
2414,0
2415,6
2416,15
2417,2
2418,7
2419,6
2420,10
2421,8
2422,16
2423,6
2424,3
2425,8
2426,0
2427,3
2428,14
2429,13
2430,6
2431,2
2432,6
2434,6
2435,13
2436,0
2437,0
2439,4
2440,4
2441,4
2442,6
2443,0
2445,0
2446,0
2447,3
2448,13
2449,13
2450,6
2451,7
2452,4
2454,6
2456,5
2457,0
2458,16
2460,1
2462,10
2463,4
2464,2
2465,4
2469,10
2471,5
2473,3
2474,10
2475,6
2476,6
2478,14
2479,9
2480,7
2481,4
2483,4
2485,10
2486,5
2487,14
2488,10
2489,6
2490,0
2491,6
2492,10
2493,1
2495,6
2496,4
2497,10
2498,0
2499,5
2500,2
2501,0
2502,10
2503,6
2504,8
2507,2
2508,12
2509,4
2510,10
2511,0
2513,4
2515,10
2516,0
2517,2
2518,5
2520,4
2523,4
2525,13
2526,4
2527,5
2528,9
2530,10
2531,0
2532,13
2533,4
2534,4
2535,0
2536,13
2537,0
2538,6
2539,6
2540,6
2541,0
2542,6
2543,6
2544,12
2545,0
2546,10
2547,0
2548,10
2550,6
2551,16
2554,4
2555,10
2556,6
2557,4
2558,6
2559,6
2560,0
2561,16
2563,0
2564,6
2565,10
2566,6
2567,6
2568,4
2569,0
2571,0
2572,6
2573,5
2577,0
2578,2
2579,3
2580,6
2581,5
2582,0
2584,4
2585,6
2586,1
2588,3
2590,6
2591,4
2592,11
2595,16
2598,1
2599,10
2600,6
2601,6
2602,6
2603,0
2604,0
2605,1
2606,6
2607,15
2608,6
2611,6
2614,16
2615,16
2616,14
2617,6
2618,10
2619,10
2620,6
2621,6
2622,13
2623,6
2624,6
2625,0
2626,10
2627,10
2628,3
2629,16
2630,6
2631,2
2632,4
2633,10
2634,10
2635,2
2636,4
2637,6
2638,4
2639,0
2640,4
2641,13
2642,6
2643,0
2644,7
2645,10
2646,13
2647,10
2648,0
2649,10
2650,3
2651,3
2652,13
2653,4
2654,2
2655,0
2656,10
2657,12
2659,12
2660,4
2661,0
2662,10
2663,10
2664,0
2665,3
2666,0
2667,6
2668,4
2670,10
2671,10
2672,0
2673,4
2674,6
2675,2
2676,10
2677,4
2678,4
2679,4
2680,7
2681,10
2682,4
2683,4
2684,6
2687,5
2689,0
2690,12
2691,4
2692,4
2693,6
2694,14
2695,0
2697,6
2700,5
2701,2
2703,6
2704,2
2705,4
2706,7
2708,6
2709,0
2712,6
2714,2
2715,0
2716,6
2717,0
2719,11
2720,16
2721,4
2722,10
2723,4
2724,10
2725,0
2726,0
2728,4
2731,10
2734,1
2735,1
2736,4
2737,1
2738,16
2739,1
2740,1
2741,7
2743,10
2745,4
2750,5
2753,1
2755,0
2756,2
2757,0
2758,16
2760,11
2761,6
2762,0
2763,0
2764,0
2766,3
2768,16
2769,12
2770,10
2771,10
2772,3
2773,2
2774,5
2776,10
2777,0
2779,3
2780,0
2781,15
2783,0
2784,4
2785,10
2786,10
2787,10
2788,0
2789,4
2791,6
2792,16
2793,10
2794,14
2796,0
2797,10
2798,3
2799,15
2800,0
2801,6
2802,1
2803,0
2804,4
2806,15
2809,0
2811,15
2813,16
2815,16
2816,6
2817,10
2818,0
2819,0
2820,5
2821,0
2822,0
2823,6
2825,13
2826,6
2829,7
2830,1
2831,10
2832,16
2834,2
2835,4
2836,5
2837,4
2838,2
2839,10
2841,6
2842,11
2843,6
2844,0
2845,0
2846,6
2847,6
2848,10
2849,5
2850,3
2852,6
2853,4
2855,10
2856,4
2857,10
2858,4
2859,6
2861,5
2862,0
2863,7
2864,5
2866,6
2867,6
2868,4
2869,6
2872,2
2873,5
2874,4
2875,6
2876,1
2877,12
2878,0
2880,4
2882,4
2883,13
2884,0
2886,13
2889,5
2890,16
2891,4
2894,13
2896,13
2897,6
2898,4
2899,0
2900,4
2901,4
2902,10
2903,10
2905,0
2906,16
2907,14
2910,0
2911,4
2912,13
2913,9
2914,16
2916,10
2917,3
2918,6
2919,1
2920,3
2921,0
2922,6
2923,5
2924,6
2925,5
2926,4
2927,16
2928,2
2929,9
2930,4
2931,6
2932,5
2933,14
2934,5
2935,6
2936,6
2937,16
2938,4
2939,10
2940,10
2942,6
2943,14
2944,3
2945,13
2946,2
2947,0
2948,4
2949,0
2951,10
2953,13
2954,6
2955,4
2956,0
2957,0
2959,6
2960,10
2962,6
2963,4
2966,12
2967,0
2968,4
2969,13
2970,16
2971,11
2972,6
2973,0
2974,1
2975,4
2976,5
2977,2
2979,5
2980,6
2981,6
2982,6
2983,14
2985,4
2986,0
2988,1
2990,10
2991,0
2992,1
2993,6
2994,4
2995,1
2998,0
2999,4
3000,6
3002,4
3004,4
3008,5
3010,9
3013,16
3014,4
3016,13
3017,6
3019,10
3023,10
3024,5
3025,6
3026,16
3027,1
3028,14
3029,8
3030,6
3031,6
3032,2
3034,12
3035,6
3036,4
3037,0
3038,4
3039,0
3040,10
3041,6
3042,6
3043,6
3044,4
3047,0
3048,7
3049,12
3050,6
3051,6
3052,6
3053,4
3054,15
3055,13
3056,10
3057,0
3058,0
3060,4
3061,2
3063,2
3064,0
3065,0
3067,14
3068,2
3069,10
3071,10
3073,0
3075,1
3076,0
3077,10
3078,10
3079,5
3080,5
3081,0
3085,1
3088,2
3089,6
3091,10
3092,16
3093,12
3094,10
3095,0
3096,6
3097,10
3098,10
3099,0
3100,12
3101,7
3102,12
3103,10
3104,12
3105,10
3106,2
3107,14
3108,6
3110,5
3111,3
3112,10
3113,10
3114,6
3115,10
3116,2
3117,6
3118,10
3119,2
3120,3
3121,6
3122,10
3123,4
3125,4
3126,0
3127,0
3128,4
3130,10
3131,10
3133,10
3134,5
3135,2
3139,6
3140,5
3141,6
3143,0
3145,6
3146,10
3147,10
3149,4
3150,6
3151,6
3152,2
3153,6
3155,13
3156,4
3158,4
3160,0
3161,6
3162,0
3163,13
3164,4
3165,0
3166,4
3167,0
3168,4
3169,6
3170,0
3171,0
3172,0
3173,6
3175,4
3176,10
3178,2
3179,13
3181,6
3182,12
3186,16
3187,2
3188,6
3189,1
3191,4
3192,4
3193,4
3196,12
3197,6
3198,2
3199,10
3201,6
3202,0
3203,4
3205,0
3206,13
3208,1
3209,4
3210,4
3211,6
3212,4
3213,6
3214,0
3216,0
3217,6
3218,12
3219,6
3223,16
3224,6
3226,6
3227,10
3228,4
3229,6
3230,6
3242,4
3243,10
3245,10
3247,4
3255,11
3258,0
3260,6
3261,4
3262,3
3264,1
3265,10
3267,3
3268,1
3269,9
3270,5
3271,16
3273,0
3274,5
3275,13
3276,1
3277,10
3278,10
3279,2
3280,14
3281,3
3282,10
3283,1
3284,4
3286,10
3287,6
3288,10
3289,0
3290,6
3291,4
3292,4
3293,6
3294,10
3296,7
3297,6
3299,4
3300,6
3301,6
3302,0
3307,2
3308,2
3317,4
3318,7
3320,4
3322,0
3323,6
3325,5
3327,1
3328,4
3331,10
3332,2
3335,5
3337,6
3338,6
3339,6
3340,2
3341,10
3343,13
3344,1
3345,2
3346,3
3348,1
3349,16
3350,14
3351,12
3352,15
3353,14
3354,1
3355,4
3356,14
3357,4
3358,10
3359,14
3360,0
3361,6
3362,3
3363,10
3364,2
3365,13
3368,0
3369,10
3370,10
3371,0
3374,0
3375,3
3377,10
3378,0
3379,6
3380,6
3381,0
3382,4
3383,4
3384,0
3385,4
3386,4
3388,0
3389,0
3391,10
3392,6
3396,0
3398,0
3399,6
3400,14
3401,4
3402,6
3403,0
3404,15
3408,9
3409,2
3410,0
3415,10
3417,6
3418,10
3421,0
3423,1
3424,4
3428,0
3430,4
3434,6
3436,1
3438,6
3439,10
3440,6
3441,0
3443,4
3447,0
3450,0
3452,4
3453,6
3456,16
3457,3
3458,1
3459,10
3460,4
3461,3
3463,0
3465,3
3466,4
3467,2
3468,0
3469,2
3470,6
3471,10
3472,3
3473,12
3474,0
3476,0
